date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2019-01-20,Fulham,Tottenham,1819,0.1858190709046455,0.2567237163814181,0.5574572127139364,0.025062656641603898,b365,
2019-01-20,Huddersfield,Manchester City,1819,0.04635201203459947,0.11451673561489281,0.8391312523505078,0.027335071959818436,b365,
2019-01-29,Arsenal,Cardiff,1819,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.02919594067135045,b365,
2019-01-29,Fulham,Brighton,1819,0.41044776119402987,0.29477611940298515,0.29477611940298515,0.028001534330648115,b365,
2019-01-29,Huddersfield,Everton,1819,0.2429022082018928,0.2944269190325973,0.46267087276551006,0.029220779220779036,b365,
2019-01-29,Manchester United,Burnley,1819,0.7575757575757576,0.1616161616161616,0.0808080808080808,0.03125,b365,
2019-01-29,Newcastle,Manchester City,1819,0.051343413466768184,0.12194060698357444,0.8267159795496574,0.025089206066012615,b365,
2019-01-29,Wolves,West Ham,1819,0.46296296296296297,0.2777777777777778,0.2592592592592593,0.02857142857142847,b365,
2019-01-30,Bournemouth,Chelsea,1819,0.18475236505286588,0.23094045631608234,0.5843071786310519,0.030981067125645412,b365,
2019-01-30,Liverpool,Leicester,1819,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.02919594067135045,b365,
2019-01-30,Southampton,Crystal Palace,1819,0.40718562874251496,0.2874251497005988,0.3053892215568862,0.023284313725490335,b365,
2019-01-30,Tottenham,Watford,1819,0.5869592956488452,0.24358810769427075,0.169452596656884,0.026322682032477784,b365,
2019-02-02,Brighton,Watford,1819,0.3812824956672444,0.29462738301559793,0.3240901213171577,0.028520499108734443,b365,
2019-02-02,Burnley,Southampton,1819,0.3821062441752097,0.2783916921847956,0.33950206363999463,0.02630320420851273,b365,
2019-02-02,Cardiff,Bournemouth,1819,0.2992565055762082,0.2778810408921933,0.4228624535315985,0.028189202102245625,b365,
2019-02-02,Chelsea,Huddersfield,1819,0.8175559380378657,0.1308089500860585,0.05163511187607572,0.019298245614035148,b365,
2019-02-02,Crystal Palace,Fulham,1819,0.4765957446808511,0.27914893617021275,0.24425531914893614,0.023519163763066286,b365,
2019-02-02,Everton,Wolves,1819,0.41215195539061183,0.2872941571399265,0.3005538874694616,0.023750883021173452,b365,
2019-02-02,Tottenham,Newcastle,1819,0.6756756756756758,0.21621621621621623,0.10810810810810811,0.02777777777777768,b365,
2019-02-03,Leicester,Manchester United,1819,0.27005203660506016,0.2777678090794904,0.4521801543154495,0.02860834256183087,b365,
2019-02-03,Manchester City,Arsenal,1819,0.7302231237322516,0.1618661257606491,0.1079107505070994,0.029657477025897938,b365,
2019-02-04,West Ham,Liverpool,1819,0.12138728323699423,0.18497109826589597,0.6936416184971099,0.029761904761904656,b365,
2019-02-06,Everton,Manchester City,1819,0.09715994020926758,0.15545590433482812,0.7473841554559043,0.02923076923076917,b365,
2019-02-09,Brighton,Burnley,1819,0.47408927655207805,0.29451000513083636,0.23140071831708567,0.028930419174321598,b365,
2019-02-09,Crystal Palace,West Ham,1819,0.46296296296296297,0.2777777777777778,0.2592592592592593,0.02857142857142847,b365,
2019-02-09,Fulham,Manchester United,1819,0.17648670868731162,0.2206083858591395,0.6029049054535489,0.03020892151326926,b365,
2019-02-09,Huddersfield,Arsenal,1819,0.169475204622051,0.221473278767453,0.6090515166104958,0.02618577075098827,b365,
2019-02-09,Liverpool,Bournemouth,1819,0.8001219233406995,0.1301531661967538,0.06972491046254667,0.024434035909445706,b365,
2019-02-09,Southampton,Cardiff,1819,0.5559515324305061,0.24946543121881687,0.19458303635067714,0.02783882783882774,b365,
2019-02-09,Watford,Everton,1819,0.415661532751902,0.27908702913341993,0.30525143811467803,0.02374620060790278,b365,
2019-02-10,Manchester City,Chelsea,1819,0.6535626535626535,0.20638820638820637,0.14004914004914004,0.020050125313283207,b365,
2019-02-10,Tottenham,Leicester,1819,0.5730697301629708,0.24979962596847446,0.17713064386855462,0.026463732346085456,b365,
2019-02-11,Wolves,Newcastle,1819,0.5717600265164071,0.2591978786874379,0.16904209479615512,0.02881500426257455,b365,
2019-02-22,Cardiff,Watford,1819,0.3147553372378613,0.28698280748157945,0.3982618552805592,0.02486155752623631,b365,
2019-02-22,West Ham,Fulham,1819,0.4998355804011838,0.256494574153239,0.2436698454455771,0.025978407557355032,b365,
2019-02-23,Bournemouth,Wolves,1819,0.34018957128781685,0.2871600204694219,0.3726504082427612,0.024229092120929607,b365,
2019-02-23,Burnley,Tottenham,1819,0.16962058553236184,0.2566627281081791,0.5737166863594592,0.02530623233274998,b365,
2019-02-23,Leicester,Crystal Palace,1819,0.43391066545123064,0.2871467639015497,0.2789425706472197,0.024276377217553602,b365,
2019-02-23,Newcastle,Huddersfield,1819,0.5343511450381679,0.2793893129770993,0.18625954198473285,0.022638563622169983,b365,
2019-02-24,Arsenal,Southampton,1819,0.6535626535626535,0.20638820638820637,0.14004914004914004,0.020050125313283207,b365,
2019-02-24,Manchester United,Liverpool,1819,0.31311339272233124,0.27732900498263624,0.4095576022950324,0.030235859145618216,b365,
2019-02-26,Cardiff,Everton,1819,0.25993421637478886,0.2866921504133701,0.4533736332118411,0.025900592795257582,b365,
2019-02-26,Huddersfield,Wolves,1819,0.19488337095560576,0.27840481565086533,0.526711813393529,0.026254826254826114,b365,
2019-02-26,Leicester,Brighton,1819,0.5112734201333756,0.27754842807240393,0.2111781517942204,0.029421379535796044,b365,
2019-02-26,Newcastle,Burnley,1819,0.4539682539682539,0.29576719576719573,0.2502645502645503,0.024556838510326973,b365,
2019-02-27,Arsenal,Bournemouth,1819,0.6756756756756758,0.19459459459459463,0.12972972972972974,0.02777777777777768,b365,
2019-02-27,Chelsea,Tottenham,1819,0.4228624535315985,0.2778810408921933,0.2992565055762082,0.028189202102245625,b365,
2019-02-27,Crystal Palace,Manchester United,1819,0.2992565055762082,0.2778810408921933,0.4228624535315985,0.028189202102245625,b365,
2019-02-27,Liverpool,Watford,1819,0.7575757575757576,0.1616161616161616,0.0808080808080808,0.03125,b365,
2019-02-27,Manchester City,West Ham,1819,0.8403774326715158,0.10831531354432868,0.05130725378415569,0.02581165557572085,b365,
2019-02-27,Southampton,Fulham,1819,0.5122130571008376,0.263028326619349,0.22475861627981328,0.02753294196104461,b365,
2019-03-02,Bournemouth,Manchester City,1819,0.07468778058933966,0.12945881968818873,0.7958533997224717,0.02992854140395118,b365,
2019-03-02,Brighton,Huddersfield,1819,0.5272874972306328,0.28690643231666796,0.18580607045269923,0.02513437807555441,b365,
2019-03-02,Burnley,Crystal Palace,1819,0.3488372093023256,0.2959830866807611,0.35517970401691334,0.023809523809523725,b365,
2019-03-02,Manchester United,Southampton,1819,0.6698774080560421,0.2158493870402802,0.11427320490367776,0.029524453459544686,b365,
2019-03-02,Tottenham,Arsenal,1819,0.4760271035251737,0.26374474654773133,0.2602281499270949,0.02474181498571748,b365,
2019-03-02,West Ham,Newcastle,1819,0.4521801543154494,0.27776780907949034,0.2700520366050601,0.02860834256183109,b365,
2019-03-02,Wolves,Cardiff,1819,0.6519243436529595,0.22583984191211068,0.12223581443492991,0.022613548883756662,b365,
2019-03-03,Everton,Liverpool,1819,0.16246215943491424,0.23208879919273462,0.6054490413723511,0.025879917184264967,b365,
2019-03-03,Fulham,Chelsea,1819,0.14941406250000003,0.2158203125,0.6347656250000001,0.02966314731020603,b365,
2019-03-03,Watford,Leicester,1819,0.3812824956672444,0.29462738301559793,0.3240901213171577,0.028520499108734443,b365,
2019-03-09,Cardiff,West Ham,1819,0.27005203660506016,0.2777678090794904,0.4521801543154495,0.02860834256183087,b365,
2019-03-09,Crystal Palace,Brighton,1819,0.5335230304108126,0.27120754045882983,0.19526942913035747,0.024225865209471786,b365,
2019-03-09,Huddersfield,Bournemouth,1819,0.287595030595216,0.2963100315223438,0.41609493788244023,0.022679864982743547,b365,
2019-03-09,Leicester,Fulham,1819,0.6209037599172128,0.21662642290444978,0.16246981717833733,0.02583156404812459,b365,
2019-03-09,Manchester City,Watford,1819,0.8403774326715158,0.10831531354432868,0.05130725378415569,0.02581165557572085,b365,
2019-03-09,Newcastle,Everton,1819,0.3494623655913978,0.30107526881720426,0.3494623655913978,0.021978021978022122,b365,
2019-03-09,Southampton,Tottenham,1819,0.21660761053766756,0.25650901247881686,0.5268833769835156,0.025920657499604705,b365,
2019-03-10,Arsenal,Manchester United,1819,0.4054054054054055,0.2702702702702703,0.32432432432432434,0.02777777777777768,b365,
2019-03-10,Chelsea,Wolves,1819,0.62874251497006,0.2320359281437126,0.13922155688622756,0.026113671274961447,b365,
2019-03-10,Liverpool,Burnley,1819,0.8391312523505078,0.11451673561489281,0.04635201203459947,0.027335071959818436,b365,
2019-03-16,Bournemouth,Newcastle,1819,0.4741767764298094,0.27001733102253034,0.2558058925476603,0.028740550563400413,b365,
2019-03-16,Burnley,Leicester,1819,0.3147553372378613,0.28698280748157945,0.3982618552805592,0.02486155752623631,b365,
2019-03-16,West Ham,Huddersfield,1819,0.62874251497006,0.2320359281437126,0.13922155688622756,0.026113671274961447,b365,
2019-03-17,Everton,Chelsea,1819,0.24366984544557713,0.25649457415323906,0.4998355804011839,0.02597840755735481,b365,
2019-03-17,Fulham,Liverpool,1819,0.08120649651972157,0.13921113689095127,0.7795823665893272,0.026190476190476097,b365,
2019-03-30,Brighton,Southampton,1819,0.3817587069463152,0.30421396959784486,0.3140273234558399,0.02723750790638846,b365,
2019-03-30,Burnley,Wolves,1819,0.30388321725026235,0.29920809083102756,0.39690869191871,0.028355572998430167,b365,
2019-03-30,Crystal Palace,Huddersfield,1819,0.6708453328815857,0.22107403015415886,0.10808063696425545,0.028039010797631603,b365,
2019-03-30,Fulham,Manchester City,1819,0.046169989506820566,0.08814270724029381,0.8656873032528857,0.031385281385281294,b365,
2019-03-30,Leicester,Bournemouth,1819,0.5268833769835156,0.25650901247881686,0.21660761053766756,0.025920657499604705,b365,
2019-03-30,Manchester United,Watford,1819,0.674237047551455,0.20440028388928316,0.1213626685592619,0.029970760233918092,b365,
2019-03-30,West Ham,Everton,1819,0.3834529656214583,0.2793728749527767,0.337174159425765,0.022698734666280362,b365,
2019-03-31,Cardiff,Chelsea,1819,0.10810810810810811,0.21621621621621623,0.6756756756756758,0.02777777777777768,b365,
2019-03-31,Liverpool,Tottenham,1819,0.6054490413723511,0.23208879919273462,0.16246215943491424,0.025879917184264967,b365,
2019-04-01,Arsenal,Newcastle,1819,0.7131622220633446,0.18474297562021877,0.1020948023164367,0.031033466017986067,b365,
2019-04-02,Watford,Fulham,1819,0.5636978579481398,0.2423900789177001,0.1939120631341601,0.0313953488372094,b365,
2019-04-02,Wolves,Manchester United,1819,0.24324324324324326,0.2702702702702703,0.4864864864864865,0.02777777777777768,b365,
2019-04-03,Chelsea,Brighton,1819,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.020512820512820662,b365,
2019-04-03,Manchester City,Cardiff,1819,0.9144701452393762,0.057019903173749345,0.028509951586874673,0.0316315205327411,b365,
2019-04-03,Tottenham,Crystal Palace,1819,0.6741573033707866,0.1955056179775281,0.1303370786516854,0.02298850574712641,b365,
2019-04-05,Southampton,Liverpool,1819,0.10835913312693499,0.195046439628483,0.6965944272445821,0.025396825396825307,b365,
2019-04-06,Bournemouth,Burnley,1819,0.4665629860031104,0.2721617418351478,0.26127527216174184,0.02063492063492056,b365,
2019-04-06,Huddersfield,Leicester,1819,0.1939120631341601,0.2423900789177001,0.5636978579481398,0.0313953488372094,b365,
2019-04-06,Newcastle,Crystal Palace,1819,0.375,0.30000000000000004,0.325,0.02564102564102555,b365,
2019-04-07,Everton,Arsenal,1819,0.3250345781466113,0.26002766251728904,0.41493775933609955,0.025531914893617058,b365,
2019-04-08,Chelsea,West Ham,1819,0.7292327203551047,0.16867469879518074,0.10209258084971465,0.03105590062111796,b365,
2019-04-12,Leicester,Newcastle,1819,0.5869592956488452,0.24358810769427075,0.169452596656884,0.026322682032477784,b365,
2019-04-13,Brighton,Bournemouth,1819,0.425,0.2875,0.2875,0.023017902813299296,b365,
2019-04-13,Burnley,Cardiff,1819,0.5128205128205129,0.27065527065527073,0.21652421652421655,0.02631578947368407,b365,
2019-04-13,Fulham,Everton,1819,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.021428571428571352,b365,
2019-04-13,Manchester United,West Ham,1819,0.6986301369863014,0.1863013698630137,0.11506849315068494,0.022408963585434094,b365,
2019-04-13,Southampton,Wolves,1819,0.375,0.30000000000000004,0.325,0.02564102564102555,b365,
2019-04-13,Tottenham,Huddersfield,1819,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.02919594067135045,b365,
2019-04-14,Crystal Palace,Manchester City,1819,0.08853575482406358,0.1623155505107832,0.7491486946651532,0.02680652680652673,b365,
2019-04-14,Liverpool,Chelsea,1819,0.5843071786310519,0.23094045631608234,0.18475236505286588,0.030981067125645412,b365,
2019-04-15,Watford,Arsenal,1819,0.30529172320217096,0.2605156037991859,0.43419267299864317,0.023611111111111027,b365,
2019-04-16,Brighton,Cardiff,1819,0.4876847290640395,0.29556650246305427,0.21674876847290642,0.025252525252525082,b365,
2019-04-20,Bournemouth,Fulham,1819,0.5919661733615222,0.22198731501057084,0.18604651162790697,0.023809523809523725,b365,
2019-04-20,Huddersfield,Watford,1819,0.22189758572966323,0.2503459941565432,0.5277564201137935,0.02422352422352425,b365,
2019-04-20,Manchester City,Tottenham,1819,0.7491486946651532,0.1623155505107832,0.08853575482406358,0.02680652680652673,b365,
2019-04-20,Newcastle,Southampton,1819,0.3817587069463152,0.30421396959784486,0.3140273234558399,0.02723750790638846,b365,
2019-04-20,West Ham,Leicester,1819,0.2960647296800294,0.2791467451268848,0.42478852519308563,0.02352719744024112,b365,
2019-04-20,Wolves,Brighton,1819,0.5581395348837209,0.27906976744186046,0.16279069767441862,0.023809523809523725,b365,
2019-04-21,Arsenal,Crystal Palace,1819,0.637757822664932,0.21212379753855345,0.15011837979651477,0.02483222943580987,b365,
2019-04-21,Cardiff,Liverpool,1819,0.05736137667304016,0.13001912045889102,0.8126195028680689,0.025490196078431282,b365,
2019-04-21,Everton,Manchester United,1819,0.2992565055762082,0.2778810408921933,0.4228624535315985,0.028189202102245625,b365,
2019-04-22,Chelsea,Burnley,1819,0.7792207792207791,0.1558441558441558,0.06493506493506493,0.02666666666666684,b365,
2019-04-23,Tottenham,Brighton,1819,0.7623143080531665,0.1626270523846755,0.07505863956215794,0.024839743589743613,b365,
2019-04-23,Watford,Southampton,1819,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.024276377217553602,b365,
2019-04-24,Manchester United,Manchester City,1819,0.12972972972972974,0.19459459459459463,0.6756756756756758,0.02777777777777768,b365,
2019-04-24,Wolves,Arsenal,1819,0.337174159425765,0.2793728749527767,0.3834529656214583,0.022698734666280362,b365,
2019-04-26,Liverpool,Huddersfield,1819,0.9112191074497717,0.06500029633141705,0.023780596218811116,0.02563634982144225,b365,
2019-04-27,Brighton,Newcastle,1819,0.42415316642120765,0.304860088365243,0.2709867452135493,0.025060386473430007,b365,
2019-04-27,Crystal Palace,Everton,1819,0.37253858435337944,0.2788717402873869,0.3485896753592337,0.024536532170119862,b365,
2019-04-27,Fulham,Cardiff,1819,0.4054054054054055,0.2702702702702703,0.32432432432432434,0.02777777777777768,b365,
2019-04-27,Southampton,Bournemouth,1819,0.5126643154857325,0.24975953831356207,0.23757614620070536,0.02662848490833092,b365,
2019-04-27,Tottenham,West Ham,1819,0.693860386879731,0.17661900756938606,0.1295206055508831,0.029437229437229373,b365,
2019-04-27,Watford,Wolves,1819,0.37072906174943826,0.2943364066010692,0.33493453164949255,0.029537278550176627,b365,
2019-04-28,Burnley,Manchester City,1819,0.0421389847215377,0.10768851651059634,0.8501724987678659,0.03178235443681676,b365,
2019-04-28,Leicester,Arsenal,1819,0.35441120787580466,0.27073078379401744,0.37485800833017796,0.026029526029526018,b365,
2019-04-28,Manchester United,Chelsea,1819,0.3608247422680412,0.2783505154639175,0.3608247422680412,0.02645502645502651,b365,
2019-05-03,Everton,Burnley,1819,0.5869592956488452,0.24358810769427075,0.169452596656884,0.026322682032477784,b365,
2019-05-04,Bournemouth,Tottenham,1819,0.2435897435897436,0.2435897435897436,0.5128205128205129,0.02631578947368407,b365,
2019-05-04,Cardiff,Crystal Palace,1819,0.3764640267707753,0.2610150585610709,0.362520914668154,0.021652421652421427,b365,
2019-05-04,Newcastle,Liverpool,1819,0.1020948023164367,0.18474297562021877,0.7131622220633446,0.031033466017986067,b365,
2019-05-04,West Ham,Southampton,1819,0.4245799853907962,0.260409057706355,0.31501095690284875,0.024029920523609194,b365,
2019-05-04,Wolves,Fulham,1819,0.6376389141920205,0.23228274731280743,0.13007833849517217,0.025023342670401405,b365,
2019-05-05,Arsenal,Brighton,1819,0.696594427244582,0.19504643962848295,0.10835913312693496,0.02539682539682553,b365,
2019-05-05,Chelsea,Watford,1819,0.6936416184971099,0.18497109826589597,0.12138728323699423,0.029761904761904656,b365,
2019-05-05,Huddersfield,Manchester United,1819,0.08853575482406358,0.1623155505107832,0.7491486946651532,0.02680652680652673,b365,
2019-05-06,Manchester City,Leicester,1819,0.8349705304518663,0.1100196463654224,0.0550098231827112,0.06932773109243695,b365,
2019-05-12,Brighton,Manchester City,1819,0.050982419855222325,0.11396070320579109,0.8350568769389864,0.03234760328813935,b365,
2019-05-12,Burnley,Arsenal,1819,0.30007178750897345,0.25664034458004303,0.44328786791098346,0.02539565697460433,b365,
